Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
12/7/2015,45.77999878,118.2799988,89.59999847,86.59999847,63.75,55.70999908,179.1499939,18.90999985,158.3000031,669.8300171,38.68999863,148.8300018,54.31999969,208.5399933,95.51000214,28.44000053,,59.95999908,86.44999695,187.8099976,30.18499947,167.1199951,27.48999977,26.03000069,,62,30.70000076,29.38999939,61.38999939,78.44999695,70.79000092,29.04999924,59.63000107,86.38999939,125.0400009,20.41500092,105.6100006,47.29999924,,,102.9100037,763.25,772.9899902,62.4313736,176.0899963,22264.19922,107.7200012,98.83000183,174.1733398,32.52999878,71.43000031,42.40000153,40.84000015,,,,77.88999939,,69.5,25.75,44.02999878,51.86000061,55.81000137,14.85000038,37.65999985,51.09000015,58.75999832,125.3600006,31.53000069,177.9400024,33.11000061,86.25,256.8999939,53.50999832,49.02000046,,35.15999985,52.43000031,,546.6099854,53.81999969,109.0299988,61.88999939,,115.9899979,35.09999847,86.69000244,,36.59000015,83.06999969,87.93000031,231.1300049,58.34999847,184.2400055,,33.22000122,75.79000092,121.7900009,84.87000275,63.36999893,,48.54000092,
12/8/2015,44.54999924,118.2300034,91.72000122,86.31999969,63.95999908,55.09999847,188.7200012,18.95000076,159.3500061,677.3300171,39.36000061,147.7799988,53.84999847,205.0200043,95.51999664,27.94000053,,60.25999832,86.62999725,186.5899963,29.77000046,168.8699951,27.14999962,24.98999977,,62.00999832,29.43000031,28.18000031,60.43999863,79.48000336,70.98999786,28.79000092,59.27999878,86.40000153,125.6299973,20.10000038,106.4899979,47.33499908,,,103.5299988,762.3699951,775.1400146,61.86666489,181.7400055,22264.19922,110.0999985,98.31999969,171.0466614,31.88999939,71.52999878,41.97999954,40.31999969,,,,80.40000153,,69.58000183,25.37999916,44,52.16666794,55.79000092,14.60000038,36.59999847,51.25999832,58.61000061,126.9800034,31.07999992,180.5099945,33.56000137,87.55000305,258.75,53.47999954,48.45000076,,35.59999847,49.47999954,,556.3300171,54.47999954,107.9000015,62.15999985,,115.9599991,35.43000031,87.09999847,,36.88999939,83.19999695,90.02999878,226.7200012,57.66999817,185.0800018,,32.54999924,76.59999847,123.2900009,83.66000366,64,,48.34999847,
12/9/2015,43.65000153,115.6200027,89.55999756,84.94999695,63.25,53.27000046,183.1600037,19.03000069,157.8899994,664.789978,38.59000015,145.6499939,53.41999817,200.4600067,94.15000153,27.56999969,,60,85.29000092,185.3099976,29.29500008,159.7200012,26.72999954,25.01000023,,60.33000183,28.45000076,27.29000092,59.84999847,78.44999695,67.08999634,28.34000015,58.49000168,85.30999756,125.0199966,20.11000061,104.5999985,46.59000015,,,101.9499969,751.6099854,762.5499878,60.84313583,178.8500061,22264.19922,108.2099991,97.72000122,171.2166595,31.57999992,70.90000153,41.29000092,39.72999954,,,,78.31999969,,68.01999664,25.30999947,43.65000153,50.66666794,54.97999954,14.31999969,37.11000061,50.70000076,57.02999878,124.1999969,30.12000084,176.5,32.70999908,86.23999786,257.7200012,52.99000168,48.84000015,,35.06999969,48.59000015,,547.3900146,54.04000092,105.0100021,61.18000031,,116.5500031,35.72000122,84.68000031,,36.06999969,82.41000366,88.90000153,224.5200043,56.75999832,184.0599976,,32.43000031,76.47000122,120.6299973,83.33999634,62.95000076,,47.86999893,
12/10/2015,44.09000015,116.1699982,88.95999908,85.45999908,63.24000168,53.70000076,187.6300049,18.75,159.6699982,662.3200073,38.38000107,147.3300018,53.88000107,200.0099945,96.65000153,27.69000053,,60.11000061,84.80000305,183.6399994,29.83499908,161.8600006,26.77000046,24.70000076,,60.36999893,28.38999939,27.19000053,60.13000107,77.80999756,66.37000275,28.56999969,58.33000183,85.98999786,125.6100006,20.07500076,105.4199982,46.81499863,,,102.6200027,749.460022,760.039978,60.70196152,182.6499939,18867.90039,110.1999969,96.98999786,175.3466644,31.60000038,70.83999634,42.18000031,40.20000076,,,,80.02999878,,68.23000336,25.56999969,43.97999954,50.61000061,55.27000046,14.65999985,37.86999893,52.93000031,58.52999878,122.9100037,30.19000053,177.1699982,32.97999954,88.45999908,256.4299927,53.11000061,48.88000107,,35.49000168,48.56999969,,548.1699829,54.15000153,104.6500015,61.86999893,,117.5800018,36.22000122,84.88999939,,36.34000015,83.51999664,88.84999847,227.0700073,56.93000031,183.1100006,,32.09000015,76.26999664,121.8700027,83.41999817,63.34999847,,47.95999908,
12/11/2015,42.09000015,113.1800003,91.41999817,83.33000183,61.09999847,51.81000137,188.0599976,18.31999969,155.1499939,640.1500244,37.22000122,144.4199982,52.63000107,193.6799927,93.79000092,27.14999962,,60,84.30999756,178.0200043,28.98500061,160.0200043,26.15999985,25.71999931,,58.29999924,27.37000084,26.25,59,76.44999695,67.16999817,27.96999931,57.11999893,85,123.2099991,19.73500061,102.1200027,45.86999893,,,100.0299988,738.8699951,750.4199829,60.07058716,174.8200073,18867.90039,106.5,96.12000275,174.4900055,30.54999924,69.69000244,41.38999939,39.59999847,,,,78.88999939,,66.84999847,26.25,42.72999954,49.91333389,54.06000137,14.03999996,37.79000092,52.56000137,58.47000122,118.9100037,29.05999947,172.5299988,32.49000168,83.27999878,248.9299927,52.25,47.25,,34.68999863,47.45999908,,534.5100098,53.56000137,101.0800018,59.81999969,,116.1999969,35.97999954,81.43000031,,36,82.48000336,87.90000153,217.0200043,56.20999908,182.4700012,,31.51000023,75.05000305,117.6399994,81.70999908,62.08000183,,47.34999847,
12/14/2015,41.77000046,112.4800034,93.26000214,84.59999847,60.74000168,51.08000183,187.7899933,18.04999924,158.1100006,657.9099731,37.95999908,142.5099945,52.20000076,193.8899994,94.23000336,27.73999977,,59.93999863,85.23999786,174.8099976,28.68499947,161.8399963,26.48999977,25.29000092,,59.75999832,26.45000076,25.35000038,57.59000015,77.70999908,69.66000366,28.04000092,57.43000031,85.81999969,124.3000031,19.95000076,104.6600037,46.71500015,,,100.4899979,747.7700195,762.539978,60.31372452,174.6600037,18867.90039,109.4100037,96.30000305,176.25,30.84000015,70.97499847,39.77999878,38.38000107,,,,77.55999756,,66.43000031,27.06999969,43.31999969,50.63666534,55.13999939,13.65999985,38.06000137,53.36999893,59.45999908,120.6699982,28.67000008,177.5800018,32.56999969,83.44000244,251.7299957,52.77999878,47.50999832,,35.00999832,46.83000183,,539.9400024,54.40999985,101.7600021,59.91999817,,117.0899963,33.66999817,78.51000214,,36.52000046,83.80000305,88.22000122,218.5800018,56.22000122,185.5399933,,31.20000076,76.12999725,115.6999969,82.55999756,59.38000107,,47.31000137,
12/15/2015,42.59999847,110.4899979,94.01999664,85.47000122,61.09000015,51.75999832,186.2100067,18.45999908,162.6199951,658.6400146,38.70999908,143.2700043,52.79000092,199.1300049,99.13999939,28.12999916,,60.41999817,86.97000122,178.25,28.875,161.2899933,26.85000038,26.29000092,,60.50999832,26.52000046,25.47999954,58.09000015,77.33999634,72.33000183,28.30999947,60.88000107,86.84999847,130.2400055,19.91500092,104.5500031,46.96500015,,,101.9700012,743.4000244,760.0900269,60.16862869,186.2799988,18867.90039,114.7300034,97.98000336,179.0200043,31.57999992,72.01000214,40,38.40000153,,,,79.93000031,,66.62000275,27.09000015,44.02000046,50.86000061,55.20000076,14.18000031,38.29000092,53.99000168,58.5,118.5999985,28.56999969,180.6699982,32.97000122,83.91999817,250.7700043,53.08000183,47.88000107,,36.31999969,48.02000046,,556.4500122,54.08000183,102.5899963,59.97999954,,118.5299988,34.25,77.77999878,,38.15999985,85.91000366,87.18000031,221.0899963,57.54999924,185.4199982,,31.46999931,77.19000244,117.2799988,82.11000061,60.88000107,,47.95000076,
12/16/2015,43.20000076,111.3399963,95.55999756,86.19999695,61.93000031,53.27999878,188.9100037,18.5,164.5800018,675.7700195,39.20999908,143.8800049,53.58000183,199.3399963,101.7099991,28.60000038,,61.15999985,86.51000214,183.3099976,29.35000038,162.7599945,27.23999977,26.43000031,,62.41999817,27.18000031,26.11000061,59.16999817,78.86000061,72.04000092,28.56999969,62.02999878,86.69000244,131.1600037,20.14500046,106.7900009,46.81999969,,,103.3399963,758.0900269,776.5900269,60.74509811,186.9199982,16037.7002,117.7900009,99.05000305,181.7100067,32.22499847,73.01000214,41.15999985,39.47000122,,,,80.25,,67.16000366,27.53000069,44.84999847,51.10333252,56.13000107,14.06999969,38.33000183,54.38999939,59.79000092,122.6399994,28.94000053,184.3399963,33.16999817,85.91999817,257.6400146,54.06000137,46.72000122,,35.97999954,48.06999969,,559.6699829,54.93000031,103.8899994,60.34999847,,118.6100006,34.77999878,78.97000122,,39.13000107,86.87999725,88.08999634,234.5099945,58.06999969,187.2700043,,32.31000137,78.81999969,118.5299988,84.70999908,60.95999908,,47.97000122,
12/17/2015,42.45999908,108.9800034,94.19999695,84.80999756,60.74000168,52.59000015,185.7899933,18.05999947,161.4299927,670.6500244,38.86999893,140.4799957,51.70999908,196.9400024,100.6399994,28.5,,60.38000107,82.68000031,183.0299988,28.70499992,160.6799927,26.71999931,25.60000038,,60.41999817,26.47999954,25.37999916,58.13999939,76.58000183,71.12000275,28.04999924,61.38000107,86.65000153,128.6699982,19.99500084,106.2200012,46.45500183,,,102.3600006,749.4299927,769.8300171,60.86274338,181.25,16037.7002,114.8099976,97.87000275,179.6900024,32.38000107,71.91999817,40.04999924,38.56000137,,,,78.69999695,,66.02999878,26.85000038,44.36000061,50.09666824,55.70000076,14.31999969,37.59000015,52.97000122,57.11000061,122.5100021,28.29999924,182.3600006,32.66999817,84.58000183,254.3500061,53.34999847,45.43999863,,35.54000092,47.54000092,,551.4899902,53.86000061,101.0100021,59.52000046,,118.6600037,33.91999817,77.80000305,,39.20000076,85.37999725,85.87000275,233.3899994,56.52999878,185.4299927,,31.80999947,76.91000366,117.9400024,83.33999634,59.40000153,,47.09999847,
12/18/2015,41.09000015,106.0299988,91.30999756,83.27999878,59.52000046,52.31999969,182.1300049,18.10000038,158.8000031,664.1400146,38.47000122,140.1999969,50.15999985,191.9199982,104.4400024,28.21999931,,59.02000046,80.62000275,178.2899933,28.20000076,157.6999969,26.27000046,25.20000076,,58.86000061,26.21999931,24.97999954,57.15999985,76.08999634,68.98000336,27.45999908,61.02000046,85.62999725,125.3600006,19.54500008,104.0400009,45.72999954,,,101.5999985,739.3099976,756.8499756,59.66274643,181.9400024,18867.90039,113.2300034,95.56999969,178.0599976,32.65000153,70.66999817,38.86000061,37.52999878,,,,77.04000092,,65.11000061,26.19000053,43.29999924,48.61333466,54.13000107,14.35999966,37.24000168,53.16999817,56.86000061,118.0199966,27.60000038,181.8099976,32.13999939,84.09999847,251.3800049,52.45000076,45.15999985,,34.97999954,47.43000031,,544.2299805,52.95000076,100.4199982,58.61999893,,116.75,34.09999847,76.37999725,,37.88999939,84.34999847,85.70999908,230.4600067,54.93999863,184.9400024,,31.21999931,75.09999847,116.5100021,82.51000214,58.86000061,,46.52000046,
12/21/2015,42.40000153,107.3300018,91.62000275,84.13999939,60.15999985,52.68000031,185.0700073,18.52000046,159.2799988,664.5100098,38.74000168,145.8000031,50.36000061,197.4400024,104.1399994,28.09499931,,59.68000031,81.70999908,180.0500031,28.22999954,159.3899994,26.63999939,25.12000084,,59.74000168,26.28000069,25.12999916,57.58000183,76.90000153,68.70999908,27.59000015,61.15999985,87.15000153,125.5800018,19.42000008,104.7699966,46.18999863,,,102.6299973,747.7700195,760.7999878,60.3490181,186.8399963,18867.90039,112.9000015,95.68000031,179.7733307,32.5,71.37999725,38.88999939,37.5,,,,78.75,,65.16999817,26.37999916,44.43999863,49.15999985,54.83000183,14.77000046,37.65999985,53.63999939,59.04000092,116.6299973,27.60000038,180,32.90000153,85.27999878,253.7299957,52.59999847,45.77000046,,36.08000183,48.75999832,,532.5499878,53.81000137,101.3899994,59.54000092,,118.2900009,34.70000076,78.41999817,,38.97999954,84.12000275,84.76000214,232.5599976,55.81999969,186.4900055,,31.34000015,75.97000122,120.5599976,84.88999939,59.06000137,,47.29999924,
12/22/2015,42.90000153,107.2300034,93.81999969,84.86000061,60.99000168,52.97999954,187.0700073,18.76000023,162.3000031,663.1500244,39.20999908,145.1000061,51.31999969,197.0299988,104.3499985,28.65999985,,60.43000031,82.66000366,181,28.44499969,161.2299957,26.88999939,25.75,,60.09999847,26.87000084,25.53000069,57.70000076,77.86000061,69.06999969,27.88999939,62.61000061,86.66999817,127.5199966,20.04000092,105.5100021,46.47000122,,,102.8600006,750,767.1300049,60.68627548,186.9799957,15471.7002,108.9899979,97.20999908,180.4833374,32.52999878,72.93000031,38.90000153,37.54999924,,,,80.19000244,,68.48999786,27.02000046,44.70999908,49.16666794,55.34999847,14.60999966,37.31000137,54.18999863,58.84000015,116.2399979,26.22999954,181.4199982,32.93000031,85.26999664,253.75,52.70999908,47.49000168,,36.80500031,49.06999969,,528.3400269,54.31000137,101.6800003,59.99000168,,119.6600037,35.45000076,78.41000366,,39.25999832,84.40000153,85.40000153,229.9499969,55.61000061,186.1199951,,31.40999985,76.27999878,122.7399979,86.01000214,59.68999863,,47.43000031,
12/23/2015,43.29000092,108.6100006,94.69999695,85.73000336,62.04000092,53.25,187.3899994,19.09000015,162.7200012,663.7000122,38.84000015,146.5099945,48.97000122,196.5299988,105.5199966,29.18000031,,60.75,82.34999847,181,28.58499908,161.7100067,27.39999962,26.13999939,,60.40000153,27.13999939,25.72999954,58.09999847,77.04000092,68.63999939,27.78000069,62.70999908,87.88999939,126.2799988,20.62999916,104.6299973,46.72499847,,,103.1399994,750.3099976,768.5100098,61.74117661,185.3500061,13207.5,110.5199966,98,182.5766602,32.54000092,74.51000214,39.27000046,37.84999847,,,,80.41999817,,68.84999847,27.65999985,45.58000183,49.1566658,55.81999969,14.30000019,37.59000015,54.79000092,58.47000122,118.1600037,26.52000046,182.1199951,33.06000137,84.52999878,254.1499939,53.95000076,48.65000153,,37.11000061,49.04000092,,535.8499756,54.34000015,103.3799973,60.34000015,,121.1800003,36.61999893,79.16999817,,40.13000107,84.87999725,86.05999756,229.6999969,56.70000076,186.2700043,,32.11999893,77,123.8000031,86.05000305,60.31999969,,47.88000107,
12/24/2015,43.81000137,108.0299988,94.30000305,85.94000244,61.84999847,53.04000092,189.4100037,19.11000061,163.5500031,662.789978,38.91999817,146.3200073,48.95000076,193.9299927,105.8399963,28.96999931,,60.68999863,82.59999847,181.8899994,28.64999962,161.75,27.37999916,26.12999916,,60.72999954,27.09000015,25.54999924,58.31000137,76.68000031,68.94999695,27.65999985,62.61999893,88.25,126.4700012,20.75499916,105.0199966,46.52999878,,,103.5800018,748.4000244,765.8400269,61.60391998,189,15471.7002,108.9199982,97.58999634,182.4833374,32.58000183,73.95999908,39.74000168,38.31999969,,,,80.38999939,,68.76999664,27.69000053,45.34999847,49.60666656,55.66999817,14.47999954,37.86999893,54.81999969,58.61000061,117.3300018,26.52000046,183.8500061,33.16999817,86.41999817,253.4199982,53.81999969,48.45000076,,37.06999969,49.54999924,,537.6300049,54.33000183,104.0400009,60.31999969,,120.9899979,36.65000153,79.31999969,,39.66999817,85.44999695,85.66999817,230.5700073,56.75,184.9299927,,32.06000137,76.95999908,124.8399963,86.45999908,61.22000122,,47.84999847,
12/28/2015,43.22999954,106.8199997,94.19999695,85.75,61.86000061,53.18000031,189.1000061,19,161.7299957,675.2000122,39.02999878,146.3500061,48.72999954,192.8000031,105.3000031,28.94000053,,60.61999893,82.54000092,182.0800018,28.59499931,161.1600037,27.30999947,25.94000053,,60.5,26.84000015,25.35000038,57.90000153,77.23999786,69.19000244,27.63999939,61.81999969,87.94999695,126.0999985,20.70000076,105.9300003,46.56999969,,,101.6800003,762.5100098,782.2399902,62.15294266,188.0599976,16981.09961,109.6800003,98.22000122,182.3699951,31.88999939,73.41999817,39.45999908,38.11000061,,,,80.02999878,,68.84999847,27.46999931,45.06999969,49.38666534,55.95000076,14.18999958,37.84000015,54.33000183,58.02000046,117.1100006,26.56999969,181.7299957,33.13999939,85.87999725,255.9400024,53.79000092,48,,36.61000061,49.58000183,,540.2800293,54.38999939,104.9300003,60.18999863,,121.6399994,36.74000168,79.30999756,,39.77999878,85.19999695,85.98999786,228.9499969,56.41999817,184.7700043,,31.92000008,77.16999817,123.9499969,85.83999634,60.29999924,,47.79999924,
12/29/2015,43.5,108.7399979,95.33000183,86.83999634,62.22000122,53.33000183,191.8800049,19.26000023,164.4400024,693.9699707,39.58000183,147.9400024,48.88999939,194.6799927,106.0699997,29.35000038,,61.84999847,83.66000366,185.1699982,28.78000069,162.6600037,27.77000046,26.37999916,,61.40999985,26.89999962,25.37999916,58.04999924,78.01999664,69.84999847,27.90999985,62.49000168,88.19999695,127.6999969,20.81999969,107.2600021,47.09000015,,,103.3600006,776.5999756,793.960022,62.94117737,194.1799927,16981.09961,110.7200012,99.33999634,184.456665,32.65000153,74.69000244,40.25,38.77000046,,,,80.75,,68.75,27.68000031,45.75,50.05666733,56.54999924,14.34000015,38.79000092,55.27999878,59.52999878,119.1200027,26.87999916,184.7299957,33.68000031,86.31999969,258.5,54.25999832,48.38000107,,37.08000183,50.88000107,,550.210022,54.93999863,106.1999969,61.13000107,,123.1500015,37.15000153,80.43000031,,40.11999893,86.51000214,87.19000244,237.1900024,57.02000046,185.3099976,,32.40000153,77.76999664,127.8700027,86.81999969,61.06000137,,48.18000031,
12/30/2015,42.79999924,107.3199997,95.27999878,86.37999725,62.25,52.90000153,191.3099976,18.95999908,163.2899933,689.0700073,39.43000031,147.3699951,48.61000061,192.1300049,105.7699966,29.11000061,,60.63000107,82.36000061,184.2200012,28.35499954,162.7100067,27.53000069,25.89999962,,61,26.55999947,25.05999947,57.47999954,77.62000275,69.65000153,27.75,62.41999817,87.87000275,126.2699966,20.75499916,106.2200012,46.47999954,,,102.1600037,771,790.2999878,62.70980453,191.0700073,16981.09961,109.1100006,98.27999878,184.1699982,32.08000183,73.75,40.43999863,38.66999817,,,,80.16999817,,68.01999664,27.44000053,45.50999832,50.08000183,56.31000137,14.15999985,38.40999985,54.61999893,59.50999832,116.7099991,26.87000084,180.6499939,33.38999939,85.76000214,257.6600037,53.77999878,48.02000046,,36.47999954,50.40999985,,548.1900024,54.54999924,105.0999985,60.81999969,,121.7799988,37.18000031,79.19000244,,39.74000168,86.15000153,86.29000092,238.0899963,56.15999985,185.6100006,,32.11999893,77.51000214,126.4000015,86.38999939,61.09000015,,47.84000015,
12/31/2015,42.34999847,105.2600021,93.94000244,84.72000122,60.93000031,52.63000107,190.75,18.67000008,162.3300018,675.8900146,38.70999908,145.1499939,48.25,189.0399933,104.7600021,28.55999947,,60.16999817,81.37999725,183.1000061,28.21500015,161.5,27.15999985,25.95000076,,60.02000046,26.68000031,25.21999931,57.18000031,77.22000122,68.72000122,27.47999954,61.22000122,87.41000366,124.3000031,20.40999985,104.6600037,45.72999954,,,101.1900024,758.8800049,778.0100098,62.03529358,191.9499969,15471.7002,108.4499969,96.5,182.0533295,32.26499939,72.76000214,42.36000061,40.77000046,,,,79.41999817,,67.04000092,27.17000008,44.84000015,49.65333176,55.47999954,14.15999985,38,54.06999969,58.59999847,114.3799973,26.53000069,181.2400055,32.95999908,84.25,253.4199982,52.88999939,47.40000153,,36.20000076,49.99000168,,542.8699951,53.81000137,105.0699997,60.02999878,,120.5999985,36.65999985,76.83000183,,39.11999893,85.25,85.5,240.0099945,54.81000137,185,,32.25999832,76.87999725,125.8300018,85.16000366,60.04999924,,46.97000122,
1/4/2016,40.90999985,105.3499985,91.97000122,82.06999969,60.31000137,52.31000137,184.6799927,18.46999931,158.3399963,636.9899902,37.61999893,142.2799988,48.47000122,184.0299988,104.9199982,28.15999985,,58.15999985,79.48000336,177.5299988,27.81999969,159.5399933,26.40999985,25.79000092,,58.13000107,26.40999985,25.15999985,57.29000092,78.80999756,66.09999847,26.43000031,59.81999969,86.62999725,120.8000031,20.09499931,102.2200012,44.75,,,98.01000214,741.8400269,759.4400024,60.88627625,181.2799988,15471.7002,103.3199997,94.37999725,182.4633331,29.53000069,72.69999695,41.75,40.22999954,,,,77.73000336,,65.37999725,27.43000031,43.79000092,48.11333466,54.79999924,14.32999992,36.66999817,53.27999878,57.99000168,109.9599991,26.02000046,172.1199951,32.36999893,84.44000244,246.1100006,51.54999924,47.15999985,,34.75,50.11999893,,516.5499878,54.36999893,105.7600021,58.25999832,,117.8700027,36.27000046,77.93000031,,38.95000076,82.98000336,83.75,223.4100037,54.34000015,181.8099976,,32.18999863,75.30000305,122.8899994,83.05000305,60.40000153,,45.79999924,
1/5/2016,40.52000046,102.7099991,92.33999634,82.26999664,60.38999939,52.02000046,184.8999939,18.48999977,158.1699982,633.789978,37.13999939,137.5200043,49.04000092,187.3699951,103.4499969,27.87999916,,58.08000183,79.08000183,175.1699982,27.82500076,159.9299927,26.29000092,25.53000069,,58.13000107,26.46999931,25.27000046,57.34999847,79.98000336,64.94000244,26.12000084,59.34999847,87.59999847,119.9300003,19.875,102.7300034,44.95500183,,,99.26000214,742.5800171,761.5300293,61.09411621,178.0200043,15905.7002,103.8000031,95.94999695,183.9866638,30,73.38999939,41.56000137,39.79999924,,,,78.15000153,,65.58999634,27.26000023,44.15000153,48.68999863,55.04999924,14.81999969,36.22999954,54.09000015,57.70999908,107.6600037,25.39999962,173.8600006,32.88999939,82.38999939,247.9600067,51.50999832,47.16999817,,34.31000137,49.13999939,,508.980011,54.72999954,107.1500015,58.65000153,,120.5299988,36.33000183,73.29000092,,40.22000122,81.93000031,83.69000244,223.4299927,53.77000046,182.6699982,,32.24000168,75.02999878,123.4499969,80.87000275,60.13999939,,46.47999954,
1/6/2016,41.22999954,100.6999969,91.01999664,81.26000214,59.54000092,50.47999954,184.0700073,17.72999954,156.7200012,632.6500244,36.79000092,133.2899933,47.02000046,185.6100006,100.4400024,27.27000046,,57.61999893,77.77999878,174.3099976,27.61000061,158.4499969,26.01000023,24.37000084,,57.13000107,26.28000069,25.10000038,56.06000137,80.51999664,63.68000031,26.40999985,57.31000137,87.08999634,119.0400009,19.93000031,102.9700012,44.61500168,,,100.3000031,743.6199951,759.3300171,60.47451019,177.5599976,15905.7002,102.2600021,96.29000092,184.4133301,29.76000023,73.52999878,40.77999878,39.04999924,,,,73.55999756,,63.61999893,26.92000008,43.99000168,48.76666641,54.04999924,14.22000027,35.18000031,53.36000061,56.97000122,117.6800003,24.69000053,173.6699982,31.53000069,80.34999847,241.0700073,50.77999878,47.18000031,,33.97999954,48.63999939,,519.4799805,53.88999939,106.1699982,58.13000107,,120.0100021,34.75,69.15000153,,40.04999924,80.09999847,82.54000092,219.0399933,53.41999817,183.2100067,,31.93000031,74.63999939,122.2300034,79.62999725,58.79999924,,45.63000107,
1/7/2016,40.45000076,96.44999695,89.11000061,78.77999878,55.97999954,48.18999863,174.3699951,17.20999908,152.9799957,607.9400024,36.27000046,129.0500031,46.50999832,174.3699951,97.08999634,26.37999916,,57.66999817,77.51000214,173.6300049,27.30500031,154.8200073,25.40999985,23.62000084,,56.63999939,25.47999954,24.31999969,54.86000061,78.44999695,62.45999908,25.69000053,56.36000061,85.83999634,114.8099976,19.52499962,97.91999817,44.10499954,,,96.25,726.3900146,741,59.4784317,167.7200012,17358.5,95.76000214,94.44000244,178.9666595,27.95000076,71.90000153,39.20000076,37.75,,,,71.70999908,,61.81999969,27.05999947,41.59000015,48.40000153,52.16999817,13.65999985,34.25999832,51.61000061,55.72000122,114.5599976,23.37000084,165.3699951,30.28000069,76,240.1699982,48.43000031,45.75,,33.13000107,46.13999939,,501.9599915,53.75999832,102.5899963,56.68999863,,119.5100021,34.54000092,67.16000366,,40.50999832,77.69000244,82.48000336,215.6499939,51.70000076,182.9799957,,31.62999916,73.04000092,114.9599991,81.16999817,57.83000183,,43.83000183,
1/8/2016,40.36999893,96.95999908,87.84999847,78.12999725,55.06000137,48.09999847,168.1300049,16.79000092,150.7100067,607.0499878,35.70999908,128.1999969,46.63999939,171.3399963,95.75,26.35000038,,58.74000168,76.70999908,174.8899994,27.33499908,152.1100006,24.78000069,23.47999954,,55.75999832,26.01000023,25,53.81000137,77.79000092,63.13000107,25.75,53.77999878,85.73999786,111.4100037,19.39999962,97.33000183,43.76499939,,,96.44999695,714.4699707,730.9099731,58.93333435,165.1699982,17358.5,94.77999878,93.13999939,178.8466644,27.62000084,71.18000031,38.20000076,36.90999985,,,,70.48000336,,62.65000153,26.93000031,40.99000168,48.08333206,52.33000183,13.32999992,32.33000183,49.41999817,55.06999969,111.3899994,23,163.4600067,29.62999916,75.18000031,234.6600037,47.56000137,45.22999954,,32.68999863,45.88000107,,491.6799927,52.09999847,101.6399994,56.63000107,,118.2399979,32.54000092,66.88999939,,39.88000107,76.18000031,81.86000061,211,50.36000061,182.1699982,,32.54000092,73.37000275,110.7099991,81.05000305,55.38999939,,42.93000031,
1/11/2016,41.08000183,98.52999878,89.37999725,78.51000214,55.22999954,45.45999908,161.6499939,16.68000031,147.6900024,617.7399902,36.20999908,128.0399933,46.13999939,170.3699951,93.29000092,26.20000076,,57.25999832,76.98999786,175.6300049,27.36000061,154.7200012,25.27000046,23.52000046,,56.11999893,25.82999992,24.85000038,53.24000168,77.36000061,64.20999908,26.10000038,53.74000168,85.97000122,111.1999969,19.44499969,97.51000214,43.97000122,,,96.5,716.0300293,733.0700073,57.40392303,165.7100067,17358.5,92.19000244,94,179.8600006,27.03000069,72.26999664,35.50999832,34.59999847,,,,70.94999695,,63.15999985,26.70000076,41.68000031,48.68000031,52.29999924,12.52999973,33.06000137,49.5,56,114.9700012,22.97999954,158.7899933,29.68000031,77.22000122,237.9400024,47.41999817,45.22999954,,33.04000092,46.06999969,,480.8200073,52.59000015,103.8700027,57.81999969,,119.4199982,31.35000038,66.05000305,,39.68000031,76.94999695,82.65000153,207.8500061,51.20999908,182,,32.15000153,74.04000092,103.9499969,81.01999664,52.79999924,,43.11999893,
1/12/2016,42,99.95999908,89.81999969,79.47000122,54.79000092,46.88000107,166.1199951,16.75,150.7899933,617.8900146,37.11999893,129.9199982,45.63000107,172.9100037,93.11000061,26.77000046,,59.15999985,78.75,175.3200073,27.43499947,156.0599976,25.35000038,23.70000076,,59.65000153,26.32999992,25.25,53.93999863,78.69999695,65.62000275,26.20999908,55.04000092,85.57499695,111.9000015,19.71500015,99.37000275,44.65499878,,,97.09999847,726.0700073,745.3400269,57.4313736,168.6399994,16981.09961,88.08999634,94.84999847,180.706665,28.20499992,73.23000336,35.13999939,34.13999939,,,,71.44000244,,64.31999969,27.11000061,42.11999893,49.09999847,52.77999878,12.72000027,33.15000153,50.09000015,55.84999847,116.5800018,22.60000038,160.8600006,30.18000031,77.77999878,243.1300049,47.45999908,45.18999863,,33.08000183,46.52000046,,474.980011,54.45000076,100.8300018,59.45999908,,121.0199966,31.56999969,66.62999725,,40.06000137,77.36000061,84.66000366,209.9700012,51.52999878,185.6199951,,32.15000153,74.52999878,103.6399994,81.81999969,52.36000061,,43.36000061,
